"year_estimate","ccode","cname","ideal_point","abs_dist_usa","abs_dist_rus"
2014,235,"Portugal",0.9444459,1.6342907,0.942549178
2014,830,"Singapore",-0.4520216,3.0307582,0.453918322
2014,432,"Mali",-0.7275511,3.3062877,0.729447822
2014,451,"Sierra Leone",-0.4356247,3.0143613,0.437521422
2014,220,"France",1.415639,1.1630976,1.413742278
2014,57,"St. Vincent & Grenadines",-0.6802461,3.2589827,0.682142822
2014,380,"Sweden",0.8145376,1.764199,0.812640878
2014,346,"Bosnia & Herzegovina",0.8535589,1.7251777,0.851662178
2014,232,"Andorra",0.9573741,1.6213625,0.955477378
2014,820,"Malaysia",-0.8389419,3.4176785,0.840838622
2014,230,"Spain",0.8933397,1.6853969,0.891442978
2014,950,"Fiji",-0.3668894,2.945626,0.368786122
2014,60,"St. Kitts & Nevis",-0.4896582,3.0683948,0.491554922
2014,223,"Liechtenstein",0.8862171,1.6925195,0.884320378
2014,987,"Micronesia (Federated States of)",1.433912,1.1448246,1.432015278
2014,435,"Mauritania",-0.7401665,3.3189031,0.742063222
2014,41,"Haiti",-0.3114284,2.890165,0.313325122
2014,95,"Panama",0.08911113,2.48962547,0.087214408
2014,531,"Eritrea",-0.6795828,3.2583194,0.681479522
2014,339,"Albania",0.9297176,1.649019,0.927820878
2014,811,"Cambodia",-0.7549494,3.333686,0.756846122
2014,367,"Latvia",1.046759,1.5319776,1.044862278
2014,42,"Dominican Republic",-0.5981688,3.1769054,0.600065522
2014,160,"Argentina",-0.1517424,2.730479,0.153639122
2014,341,"Montenegro",0.7660917,1.8126449,0.764194978
2014,101,"Venezuela",-1.32992,3.9086566,1.331816722
2014,395,"Iceland",0.8569564,1.7217802,0.855059678
2014,840,"Philippines",-0.4830828,3.0618194,0.484979522
2014,338,"Malta",0.6911096,1.887627,0.689212878
2014,316,"Czechia",1.120409,1.4583276,1.118512278
2014,652,"Syria",-1.683585,4.2623216,1.685481722
2014,221,"Monaco",0.9912441,1.5874925,0.989347378
2014,165,"Uruguay",-0.449278,3.0280146,0.451174722
2014,436,"Niger",-0.7156519,3.2943885,0.717548622
2014,434,"Benin",-0.508843,3.0875796,0.510739722
2014,800,"Thailand",-0.4316668,3.0104034,0.433563522
2014,210,"Netherlands",1.058151,1.5205856,1.056254278
2014,155,"Chile",-0.3096472,2.8883838,0.311543922
2014,660,"Lebanon",-1.094019,3.6727556,1.095915722
2014,352,"Cyprus",0.7609032,1.8178334,0.759006478
2014,212,"Luxembourg",0.9288507,1.6498859,0.926953978
2014,812,"Laos",-1.124451,3.7031876,1.126347722
2014,58,"Antigua & Barbuda",-0.6905333,3.2692699,0.692430022
2014,790,"Nepal",-0.6945136,3.2732502,0.696410322
2014,317,"Slovakia",1.013021,1.5657156,1.011124278
2014,947,"Tuvalu",-0.2406641,2.8194007,0.242560822
2014,355,"Bulgaria",0.9985137,1.5802229,0.996616978
2014,411,"Equatorial Guinea",-0.6552385,3.2339751,0.657135222
2014,990,"Samoa",0.1251741,2.4535625,0.123277378
2015,935,"Vanuatu",-0.1535514,2.7352858,0.18598367
2015,670,"Saudi Arabia",-0.9392985,3.5210329,0.97173077
2015,704,"Uzbekistan",-0.3611447,2.9428791,0.39357697
2015,920,"New Zealand",0.6186411,1.9630933,0.58620883
2015,92,"El Salvador",-0.5179966,3.099731,0.55042887
2015,710,"China",-0.2426737,2.8244081,0.27510597
2015,51,"Jamaica",-0.4784106,3.060145,0.51084287
2015,666,"Israel",2.383342,0.1983924,2.35090973
2015,860,"Timor-Leste",-0.4120446,2.993779,0.44447687
2015,530,"Ethiopia",-0.5608929,3.1426273,0.59332517
2015,368,"Lithuania",1.162074,1.4196604,1.12964173
2015,305,"Austria",0.6587739,1.9229605,0.62634163
2015,325,"Italy",0.9735957,1.6081387,0.94116343
2015,135,"Peru",-0.1839899,2.7657243,0.21642217
2015,205,"Ireland",0.6855099,1.8962245,0.65307763
2015,625,"Sudan",-1.744911,4.3266454,1.77734327
2015,910,"Papua New Guinea",-0.2748135,2.8565479,0.30724577
2015,471,"Cameroon",-0.03960746,2.62134186,0.07203973
2015,615,"Algeria",-1.304986,3.8867204,1.33741827
2015,370,"Belarus",-0.1852791,2.7670135,0.21771137
2015,510,"Tanzania",-0.8883018,3.4700362,0.92073407
2015,970,"Nauru",0.8406699,1.7410645,0.80823763
2015,437,"Côte d’Ivoire",-0.1614371,2.7431715,0.19386937
2015,580,"Madagascar",-0.457429,3.0391634,0.48986127
2015,540,"Angola",-1.118395,3.7001294,1.15082727
2015,570,"Lesotho",-0.5351533,3.1168877,0.56758557
2015,775,"Myanmar (Burma)",-0.9527904,3.5345248,0.98522267
2015,55,"Grenada",-0.5226144,3.1043488,0.55504667
2015,130,"Ecuador",-1.123727,3.7054614,1.15615927
2015,359,"Moldova",0.8940578,1.6876766,0.86162553
2015,520,"Somalia",-0.7833173,3.3650517,0.81574957
2015,310,"Hungary",1.16079,1.4209444,1.12835773
2015,40,"Cuba",-1.815315,4.3970494,1.84774727
2015,375,"Finland",0.9013513,1.6803831,0.86891903
2015,690,"Kuwait",-1.018941,3.6006754,1.05137327
2015,360,"Romania",0.9767877,1.6049467,0.94435543
2015,490,"Congo - Kinshasa",-0.8779956,3.45973,0.91042787
2015,94,"Costa Rica",-0.2523832,2.8341176,0.28481547
2015,371,"Armenia",0.1533541,2.4283803,0.12092183
2015,402,"Cape Verde",-0.5072263,3.0889607,0.53965857
2015,475,"Nigeria",-0.9363568,3.5180912,0.96878907
2015,590,"Mauritius",-0.3146126,2.896347,0.34704487
2015,651,"Egypt",-1.373243,3.9549774,1.40567527
2015,483,"Chad",-0.6916717,3.2734061,0.72410397
2015,344,"Croatia",1.031748,1.5499864,0.99931573
2015,481,"Gabon",-0.4780185,3.0597529,0.51045077
2015,31,"Bahamas",-0.4481467,3.0298811,0.48057897
2015,110,"Guyana",-0.7432436,3.324978,0.77567587
2015,403,"São Tomé & Príncipe",-0.3862084,2.9679428,0.41864067
2015,645,"Iraq",-0.9874907,3.5692251,1.01992297
2015,900,"Australia",1.217172,1.3645624,1.18473973
2015,781,"Maldives",-0.671164,3.2528984,0.70359627
2015,500,"Uganda",-1.040235,3.6219694,1.07266727
2015,626,"South Sudan",0.03028815,2.55144625,0.00214412000000001
2015,835,"Brunei",-1.036071,3.6178054,1.06850327
2015,404,"Guinea-Bissau",-0.5942028,3.1759372,0.62663507
2015,53,"Barbados",-0.4669465,3.0486809,0.49937877
2015,501,"Kenya",-0.5551371,3.1368715,0.58756937
2015,731,"North Korea",-0.4834602,3.0651946,0.51589247
2015,365,"Russia",0.1885977,2.3931367,0.15616543
2015,560,"South Africa",-0.8725212,3.4542556,0.90495347
2015,572,"Eswatini",-0.6901808,3.2719152,0.72261307
2015,150,"Paraguay",0.01013489,2.57159951,0.02229738
2015,771,"Bangladesh",-0.9681349,3.5498693,1.00056717
2015,452,"Ghana",-0.3200188,2.9017532,0.35245107
2015,552,"Zimbabwe",-1.652822,4.2345564,1.68525427
2015,780,"Sri Lanka",-0.7002037,3.2819381,0.73263597
2015,955,"Tonga",0.1042149,2.4775195,0.07178263
2015,946,"Kiribati",-0.4741425,3.0558769,0.50657477
2015,696,"United Arab Emirates",-0.8021457,3.3838801,0.83457797
2015,93,"Nicaragua",-1.56108,4.1428144,1.59351227
2015,331,"San Marino",0.6548121,1.9269223,0.62237983
2015,433,"Senegal",-0.7149398,3.2966742,0.74737207
2015,760,"Bhutan",-0.4346831,3.0164175,0.46711537
2015,705,"Kazakhstan",-0.5883244,3.1700588,0.62075667
2015,225,"Switzerland",0.6651504,1.916584,0.63271813
2015,712,"Mongolia",-0.4930886,3.074823,0.52552087
2015,770,"Pakistan",-0.2062499,2.7879843,0.23868217
2015,983,"Marshall Islands",0.712254,1.8694804,0.67982173
2015,663,"Jordan",-0.6532158,3.2349502,0.68564807
2015,438,"Guinea",-0.8246954,3.4064298,0.85712767
2015,565,"Namibia",-1.069644,3.6513784,1.10207627
2015,591,"Seychelles",-0.5995104,3.1812448,0.63194267
2015,830,"Singapore",-0.6885621,3.2702965,0.72099437
2015,145,"Bolivia",-1.464438,4.0461724,1.49687027
2015,350,"Greece",0.8167412,1.7649932,0.78430893
2015,235,"Portugal",0.9058774,1.675857,0.87344513
2015,950,"Fiji",-0.6226442,3.2043786,0.65507647
2015,100,"Colombia",-0.1929425,2.7746769,0.22537477
2015,616,"Tunisia",-0.6575204,3.2392548,0.68995267
2015,450,"Liberia",-0.08124745,2.66298185,0.11367972
2015,70,"Mexico",-0.2487089,2.8304433,0.28114117
2015,517,"Rwanda",-0.4500166,3.031751,0.48244887
2015,640,"Turkey",0.5936245,1.9881099,0.56119223
2015,986,"Palau",1.166152,1.4155824,1.13371973
2015,200,"United Kingdom",1.668635,0.9130994,1.63620273
2015,732,"South Korea",0.8012681,1.7804663,0.76883583
2015,701,"Turkmenistan",-0.942043,3.5237774,0.97447527
2015,551,"Zambia",-0.5707736,3.152508,0.60320587
2015,484,"Congo - Brazzaville",-0.7846508,3.3663852,0.81708307
2015,101,"Venezuela",-1.62245,4.2041844,1.65488227
2015,211,"Belgium",1.09914,1.4825944,1.06670773
2015,600,"Morocco",-0.5524271,3.1341615,0.58485937
2015,2,"United States",2.546129,0.0356053999999997,2.51369673
2015,372,"Georgia",0.8409745,1.7407599,0.80854223
2015,516,"Burundi",-1.269623,3.8513574,1.30205527
2015,750,"India",-0.1709192,2.7526536,0.20335147
2015,91,"Honduras",-0.04204016,2.62377456,0.07447243
2015,115,"Suriname",-0.664972,3.2467064,0.69740427
2015,700,"Afghanistan",-0.8095695,3.3913039,0.84200177
2015,54,"Dominica",-0.4331807,3.0149151,0.46561297
2015,140,"Brazil",-0.5816697,3.1634041,0.61410197
2015,420,"Gambia",-0.8807723,3.4625067,0.91320457
2015,679,"Yemen",-0.9571479,3.5388823,0.98958017
2015,385,"Norway",0.9295024,1.652232,0.89707013
2015,482,"Central African Republic",-0.2035085,2.7852429,0.23594077
2015,373,"Azerbaijan",-0.8217732,3.4035076,0.85420547
2015,541,"Mozambique",-0.8638201,3.4455545,0.89625237
2015,740,"Japan",0.6739757,1.9077587,0.64154343
2015,223,"Liechtenstein",0.7366294,1.845105,0.70419713
2015,694,"Qatar",-1.008205,3.5899394,1.04063727
2015,522,"Djibouti",-0.7332086,3.314943,0.76564087
2015,850,"Indonesia",-1.067803,3.6495374,1.10023527
2015,58,"Antigua & Barbuda",-0.5697048,3.1514392,0.60213707
2015,345,"Yugoslavia",0.5017194,2.080015,0.46928713
2015,346,"Bosnia & Herzegovina",0.783825,1.7979094,0.75139273
2015,52,"Trinidad & Tobago",-0.7061543,3.2878887,0.73858657
2015,90,"Guatemala",-0.2574754,2.8392098,0.28990767
2015,212,"Luxembourg",1.037888,1.5438464,1.00545573
2015,461,"Togo",-0.1717155,2.7534499,0.20414777
2015,702,"Tajikistan",-0.6869024,3.2686368,0.71933467
2015,349,"Slovenia",1.017056,1.5646784,0.98462373
2015,366,"Estonia",1.133841,1.4478934,1.10140873
2015,232,"Andorra",0.8948627,1.6868717,0.86243043
2015,80,"Belize",-0.5244378,3.1061722,0.55687007
2015,553,"Malawi",-0.5094858,3.0912202,0.54191807
2015,703,"Kyrgyzstan",-0.8096771,3.3914115,0.84210937
2015,811,"Cambodia",-0.962761,3.5444954,0.99519327
2015,210,"Netherlands",1.103235,1.4784994,1.07080273
2015,95,"Panama",0.01572467,2.56600973,0.0167076
2015,20,"Canada",1.773388,0.8083464,1.74095573
2015,220,"France",1.525616,1.0561184,1.49318373
2015,255,"Germany",1.18887,1.3928644,1.15643773
2015,620,"Libya",-0.8030978,3.3848322,0.83553007
2015,60,"St. Kitts & Nevis",-0.5941511,3.1758855,0.62658337
2015,355,"Bulgaria",0.9805085,1.6012259,0.94807623
2015,581,"Comoros",-0.867918,3.4496524,0.90035027
2015,940,"Solomon Islands",-0.5906315,3.1723659,0.62306377
2015,343,"North Macedonia",0.8247199,1.7570145,0.79228763
2015,816,"Vietnam",-1.103393,3.6851274,1.13582527
2015,812,"Laos",-1.202706,3.7844404,1.23513827
2015,390,"Denmark",1.087194,1.4945404,1.05476173
2015,660,"Lebanon",-0.8612709,3.4430053,0.89370317
2015,840,"Philippines",-0.5144539,3.0961883,0.54688617
2015,698,"Oman",-1.314663,3.8963974,1.34709527
2015,432,"Mali",-0.9769605,3.5586949,1.00939277
2015,451,"Sierra Leone",-0.6209388,3.2026732,0.65337107
2015,369,"Ukraine",0.9716708,1.6100636,0.93923853
2015,987,"Micronesia (Federated States of)",2.042052,0.5396824,2.00961973
2015,790,"Nepal",-0.7430552,3.3247896,0.77548747
2015,290,"Poland",1.151126,1.4306084,1.11869373
2015,155,"Chile",-0.3397809,2.9215153,0.37221317
2015,820,"Malaysia",-0.7590895,3.3408239,0.79152177
2015,230,"Spain",1.101717,1.4800174,1.06928473
2015,435,"Mauritania",-0.811461,3.3931954,0.84389327
2015,41,"Haiti",-0.3310146,2.912749,0.36344687
2015,800,"Thailand",-0.4673353,3.0490697,0.49976757
2015,380,"Sweden",0.6759736,1.9057608,0.64354133
2015,395,"Iceland",0.9106513,1.6710831,0.87821903
2015,221,"Monaco",1.095997,1.4857374,1.06356473
2015,160,"Argentina",-0.1724269,2.7541613,0.20485917
2015,947,"Tuvalu",-0.4526112,3.0343456,0.48504347
2015,436,"Niger",-0.9090777,3.4908121,0.94150997
2015,434,"Benin",-0.5422166,3.123951,0.57464887
2015,56,"St. Lucia",-0.7264787,3.3082131,0.75891097
2015,652,"Syria",-1.583845,4.1655794,1.61627727
2015,531,"Eritrea",-0.7026989,3.2844333,0.73513117
2015,692,"Bahrain",-0.8133209,3.3950553,0.84575317
2015,571,"Botswana",-0.5028131,3.0845475,0.53524537
2015,411,"Equatorial Guinea",-0.7500992,3.3318336,0.78253147
2015,42,"Dominican Republic",-0.7072379,3.2889723,0.73967017
2015,317,"Slovakia",1.078366,1.5033684,1.04593373
2015,316,"Czechia",1.249764,1.3319704,1.21733173
2015,367,"Latvia",1.138672,1.4430624,1.10623973
2015,630,"Iran",-1.464805,4.0465394,1.49723727
2015,352,"Cyprus",0.6292862,1.9524482,0.59685393
2015,339,"Albania",0.9645103,1.6172241,0.93207803
2015,341,"Montenegro",0.7801822,1.8015522,0.74774993
2015,165,"Uruguay",-0.4710419,3.0527763,0.50347417
2015,990,"Samoa",-0.003646113,2.585380513,0.036078383
2015,338,"Malta",0.5653304,2.016404,0.53289813
2015,439,"Burkina Faso",-0.5757449,3.1574793,0.60817717
2015,57,"St. Vincent & Grenadines",-0.7010805,3.2828149,0.73351277
2016,860,"Timor-Leste",-0.3013526,2.8884126,0.40998263
2016,670,"Saudi Arabia",-0.7788225,3.3658825,0.88745253
2016,92,"El Salvador",-0.5384459,3.1255059,0.64707593
2016,704,"Uzbekistan",-0.2397434,2.8268034,0.34837343
2016,501,"Kenya",-0.820023,3.407083,0.92865303
2016,615,"Algeria",-1.399085,3.986145,1.50771503
2016,483,"Chad",-0.7194541,3.3065141,0.82808413
2016,325,"Italy",0.9501059,1.6369541,0.84147587
2016,359,"Moldova",0.8492725,1.7377875,0.74064247
2016,51,"Jamaica",-0.373822,2.960882,0.48245203
2016,93,"Nicaragua",-1.496369,4.083429,1.60499903
2016,666,"Israel",2.361074,0.225986,2.25244397
2016,935,"Vanuatu",-0.01524763,2.60230763,0.12387766
2016,910,"Papua New Guinea",-0.2092896,2.7963496,0.31791963
2016,710,"China",-0.4580267,3.0450867,0.56665673
2016,375,"Finland",0.9239806,1.6630794,0.81535057
2016,130,"Ecuador",-0.9741903,3.5612503,1.08282033
2016,540,"Angola",-0.9256582,3.5127182,1.03428823
2016,305,"Austria",0.693852,1.893208,0.58522197
2016,625,"Sudan",-1.215327,3.802387,1.32395703
2016,471,"Cameroon",-0.00495391,2.59201391,0.11358394
2016,900,"Australia",1.266127,1.320933,1.15749697
2016,481,"Gabon",-0.3912666,2.9783266,0.49989663
2016,920,"New Zealand",0.6862845,1.9007755,0.57765447
2016,732,"South Korea",1.04684,1.54022,0.93820997
2016,510,"Tanzania",-0.8575318,3.4445918,0.96616183
2016,55,"Grenada",-0.4705133,3.0575733,0.57914333
2016,970,"Nauru",0.1228221,2.4642379,0.01419207
2016,530,"Ethiopia",-0.5779193,3.1649793,0.68654933
2016,520,"Somalia",-0.4930898,3.0801498,0.60171983
2016,690,"Kuwait",-0.9519114,3.5389714,1.06054143
2016,731,"North Korea",-0.6651847,3.2522447,0.77381473
2016,368,"Lithuania",1.214247,1.372813,1.10561697
2016,835,"Brunei",-0.9091172,3.4961772,1.01774723
2016,645,"Iraq",-1.051805,3.638865,1.16043503
2016,770,"Pakistan",-0.3487525,2.9358125,0.45738253
2016,135,"Peru",-0.1619863,2.7490463,0.27061633
2016,205,"Ireland",0.7642441,1.8228159,0.65561407
2016,437,"Côte d’Ivoire",-0.2010759,2.7881359,0.30970593
2016,40,"Cuba",-1.881384,4.468444,1.99001403
2016,53,"Barbados",-0.3673694,2.9544294,0.47599943
2016,490,"Congo - Kinshasa",-0.509056,3.096116,0.61768603
2016,433,"Senegal",-0.6049422,3.1920022,0.71357223
2016,696,"United Arab Emirates",-0.8106379,3.3976979,0.91926793
2016,552,"Zimbabwe",-1.644476,4.231536,1.75310603
2016,781,"Maldives",-0.519399,3.106459,0.62802903
2016,370,"Belarus",-0.3253521,2.9124121,0.43398213
2016,705,"Kazakhstan",-0.414815,3.001875,0.52344503
2016,570,"Lesotho",-0.7599878,3.3470478,0.86861783
2016,771,"Bangladesh",-0.9417477,3.5288077,1.05037773
2016,775,"Myanmar (Burma)",-0.7160308,3.3030908,0.82466083
2016,371,"Armenia",0.1719258,2.4151342,0.06329577
2016,54,"Dominica",-0.46479,3.05185,0.57342003
2016,679,"Yemen",-0.7337624,3.3208224,0.84239243
2016,140,"Brazil",-0.5306081,3.1176681,0.63923813
2016,365,"Russia",0.1975574,2.3895026,0.08892737
2016,616,"Tunisia",-0.7227978,3.3098578,0.83142783
2016,517,"Rwanda",-0.3788967,2.9659567,0.48752673
2016,572,"Eswatini",-0.7113632,3.2984232,0.81999323
2016,712,"Mongolia",-0.5226958,3.1097558,0.63132583
2016,590,"Mauritius",-0.4642944,3.0513544,0.57292443
2016,475,"Nigeria",-0.8000728,3.3871328,0.90870283
2016,651,"Egypt",-1.267753,3.854813,1.37638303
2016,360,"Romania",1.164147,1.422913,1.05551697
2016,700,"Afghanistan",-0.6965809,3.2836409,0.80521093
2016,946,"Kiribati",-0.2952534,2.8823134,0.40388343
2016,698,"Oman",-1.063068,3.650128,1.17169803
2016,331,"San Marino",0.6515853,1.9354747,0.54295527
2016,830,"Singapore",-0.6360661,3.2231261,0.74469613
2016,403,"São Tomé & Príncipe",-0.4877879,3.0748479,0.59641793
2016,450,"Liberia",-0.2951994,2.8822594,0.40382943
2016,145,"Bolivia",-1.597355,4.184415,1.70598503
2016,600,"Morocco",-0.6609328,3.2479928,0.76956283
2016,500,"Uganda",-1.148104,3.735164,1.25673403
2016,110,"Guyana",-0.5698146,3.1568746,0.67844463
2016,344,"Croatia",1.13638,1.45068,1.02774997
2016,452,"Ghana",-0.4596731,3.0467331,0.56830313
2016,310,"Hungary",1.223435,1.363625,1.11480497
2016,790,"Nepal",-0.7244153,3.3114753,0.83304533
2016,404,"Guinea-Bissau",-0.6910847,3.2781447,0.79971473
2016,701,"Turkmenistan",-0.8338374,3.4208974,0.94246743
2016,435,"Mauritania",-0.8590689,3.4461289,0.96769893
2016,235,"Portugal",0.9390021,1.6480579,0.83037207
2016,560,"South Africa",-0.560032,3.147092,0.66866203
2016,100,"Colombia",-0.1860634,2.7731234,0.29469343
2016,345,"Yugoslavia",0.5139141,2.0731459,0.40528407
2016,551,"Zambia",-0.6486364,3.2356964,0.75726643
2016,150,"Paraguay",-0.06083902,2.64789902,0.16946905
2016,983,"Marshall Islands",0.7553151,1.8317449,0.64668507
2016,663,"Jordan",-0.8928754,3.4799354,1.00150543
2016,565,"Namibia",-0.7757757,3.3628357,0.88440573
2016,402,"Cape Verde",-0.4527942,3.0398542,0.56142423
2016,94,"Costa Rica",-0.1688128,2.7558728,0.27744283
2016,760,"Bhutan",-0.5216438,3.1087038,0.63027383
2016,52,"Trinidad & Tobago",-0.5957077,3.1827677,0.70433773
2016,420,"Gambia",-0.7492092,3.3362692,0.85783923
2016,31,"Bahamas",-0.4594138,3.0464738,0.56804383
2016,225,"Switzerland",0.6690308,1.9180292,0.56040077
2016,101,"Venezuela",-1.550499,4.137559,1.65912903
2016,372,"Georgia",0.9215742,1.6654858,0.81294417
2016,438,"Guinea",-0.7572088,3.3442688,0.86583883
2016,2,"United States",2.519225,0.0678350000000001,2.41059497
2016,212,"Luxembourg",1.029239,1.557821,0.92060897
2016,553,"Malawi",-0.320097,2.907157,0.42872703
2016,986,"Palau",0.8138141,1.7732459,0.70518407
2016,703,"Kyrgyzstan",-0.5848617,3.1719217,0.69349173
2016,591,"Seychelles",-0.6809927,3.2680527,0.78962273
2016,811,"Cambodia",-0.8760458,3.4631058,0.98467583
2016,317,"Slovakia",1.146985,1.440075,1.03835497
2016,484,"Congo - Brazzaville",-0.7352076,3.3222676,0.84383763
2016,950,"Fiji",-0.4529776,3.0400376,0.56160763
2016,390,"Denmark",1.176906,1.410154,1.06827597
2016,349,"Slovenia",1.104677,1.482383,0.99604697
2016,541,"Mozambique",-0.7581372,3.3451972,0.86676723
2016,482,"Central African Republic",-0.2816981,2.8687581,0.39032813
2016,516,"Burundi",-1.483334,4.070394,1.59196403
2016,626,"South Sudan",0.211362,2.375698,0.10273197
2016,70,"Mexico",-0.1220413,2.7091013,0.23067133
2016,211,"Belgium",1.129343,1.457717,1.02071297
2016,850,"Indonesia",-1.001913,3.588973,1.11054303
2016,346,"Bosnia & Herzegovina",0.7929563,1.7941037,0.68432627
2016,380,"Sweden",0.7473232,1.8397368,0.63869317
2016,95,"Panama",-0.06535977,2.65241977,0.1739898
2016,531,"Eritrea",-0.7008,3.28786,0.80943003
2016,316,"Czechia",1.283282,1.303778,1.17465197
2016,620,"Libya",-0.8737669,3.4608269,0.98239693
2016,255,"Germany",1.228725,1.358335,1.12009497
2016,580,"Madagascar",-0.6110869,3.1981469,0.71971693
2016,694,"Qatar",-0.8494126,3.4364726,0.95804263
2016,640,"Turkey",0.6455711,1.9414889,0.53694107
2016,955,"Tonga",0.1327718,2.4542882,0.02414177
2016,373,"Azerbaijan",-0.7202135,3.3072735,0.82884353
2016,411,"Equatorial Guinea",-0.7570883,3.3441483,0.86571833
2016,210,"Netherlands",1.074184,1.512876,0.96555397
2016,820,"Malaysia",-0.7438354,3.3308954,0.85246543
2016,367,"Latvia",1.177151,1.409909,1.06852097
2016,341,"Montenegro",1.157317,1.429743,1.04868697
2016,395,"Iceland",0.870114,1.716946,0.76148397
2016,461,"Togo",0.02370509,2.56335491,0.08492494
2016,90,"Guatemala",-0.03071276,2.61777276,0.13934279
2016,740,"Japan",0.7378881,1.8491719,0.62925807
2016,343,"North Macedonia",0.8225024,1.7645576,0.71387237
2016,660,"Lebanon",-1.280113,3.867173,1.38874303
2016,290,"Poland",1.127846,1.459214,1.01921597
2016,115,"Suriname",-0.7610632,3.3481232,0.86969323
2016,692,"Bahrain",-0.7482331,3.3352931,0.85686313
2016,571,"Botswana",-0.4326059,3.0196659,0.54123593
2016,840,"Philippines",-0.7515297,3.3385897,0.86015973
2016,155,"Chile",-0.2680313,2.8550913,0.37666133
2016,339,"Albania",1.025445,1.561615,0.91681497
2016,432,"Mali",-0.7608606,3.3479206,0.86949063
2016,816,"Vietnam",-1.095802,3.682862,1.20443203
2016,702,"Tajikistan",-0.6282501,3.2153101,0.73688013
2016,20,"Canada",1.558297,1.028763,1.44966697
2016,750,"India",-0.3137452,2.9008052,0.42237523
2016,581,"Comoros",-0.8156101,3.4026701,0.92424013
2016,369,"Ukraine",1.122903,1.464157,1.01427297
2016,223,"Liechtenstein",0.6456145,1.9414455,0.53698447
2016,940,"Solomon Islands",-0.3450326,2.9320926,0.45366263
2016,355,"Bulgaria",1.066192,1.520868,0.95756197
2016,160,"Argentina",-0.1396088,2.7266688,0.24823883
2016,42,"Dominican Republic",-0.4805523,3.0676123,0.58918233
2016,165,"Uruguay",-0.4254927,3.0125527,0.53412273
2016,352,"Cyprus",0.6183755,1.9686845,0.50974547
2016,652,"Syria",-2.04002,4.62708,2.14865003
2016,812,"Laos",-0.9612824,3.5483424,1.06991243
2016,220,"France",1.474618,1.112442,1.36598797
2016,58,"Antigua & Barbuda",-0.5292177,3.1162777,0.63784773
2016,230,"Spain",1.177942,1.409118,1.06931197
2016,60,"St. Kitts & Nevis",-0.2718904,2.8589504,0.38052043
2016,780,"Sri Lanka",-0.6547174,3.2417774,0.76334743
2016,80,"Belize",-0.4063779,2.9934379,0.51500793
2016,987,"Micronesia (Federated States of)",1.534308,1.052752,1.42567797
2016,200,"United Kingdom",1.730437,0.856623,1.62180697
2016,990,"Samoa",-0.1376115,2.7246715,0.24624153
2016,41,"Haiti",-0.2612155,2.8482755,0.36984553
2016,56,"St. Lucia",-0.4407485,3.0278085,0.54937853
2016,451,"Sierra Leone",-0.4242239,3.0112839,0.53285393
2016,385,"Norway",0.9421139,1.6449461,0.83348387
2016,947,"Tuvalu",-0.3274397,2.9144997,0.43606973
2016,434,"Benin",-0.5972386,3.1842986,0.70586863
2016,91,"Honduras",0.02507337,2.56198663,0.08355666
2016,366,"Estonia",1.141194,1.445866,1.03256397
2016,630,"Iran",-2.008042,4.595102,2.11667203
2016,439,"Burkina Faso",-0.5713767,3.1584367,0.68000673
2016,338,"Malta",0.6627248,1.9243352,0.55409477
2016,350,"Greece",0.7564523,1.8306077,0.64782227
2016,522,"Djibouti",-0.8174754,3.4045354,0.92610543
2016,221,"Monaco",1.178526,1.408534,1.06989597
2016,800,"Thailand",-0.4816323,3.0686923,0.59026233
2016,436,"Niger",-0.6110509,3.1981109,0.71968093
2016,232,"Andorra",0.9258347,1.6612253,0.81720467
2016,57,"St. Vincent & Grenadines",-0.5392024,3.1262624,0.64783243
2017,625,"Sudan",-1.308936,3.9106416,1.41458003
2017,935,"Vanuatu",-0.09162536,2.69333096,0.19726939
2017,359,"Moldova",0.7783342,1.8233714,0.67269017
2017,130,"Ecuador",-0.9140937,3.5157993,1.01973773
2017,530,"Ethiopia",-0.5365214,3.138227,0.64216543
2017,666,"Israel",2.482904,0.1188016,2.37725997
2017,860,"Timor-Leste",-0.4380348,3.0397404,0.54367883
2017,370,"Belarus",-0.2462064,2.847912,0.35185043
2017,731,"North Korea",-0.2096802,2.8113858,0.31532423
2017,670,"Saudi Arabia",-0.6227554,3.224461,0.72839943
2017,483,"Chad",-0.6160292,3.2177348,0.72167323
2017,490,"Congo - Kinshasa",-0.5014173,3.1031229,0.60706133
2017,520,"Somalia",-0.6057599,3.2074655,0.71140393
2017,830,"Singapore",-0.7585391,3.3602447,0.86418313
2017,710,"China",-0.3663807,2.9680863,0.47202473
2017,471,"Cameroon",0.09287209,2.50883351,0.01277194
2017,616,"Tunisia",-0.7165256,3.3182312,0.82216963
2017,910,"Papua New Guinea",-0.1141619,2.7158675,0.21980593
2017,93,"Nicaragua",-1.300336,3.9020416,1.40598003
2017,375,"Finland",0.908567,1.6931386,0.80292297
2017,705,"Kazakhstan",-0.544478,3.1461836,0.65012203
2017,704,"Uzbekistan",-0.2523709,2.8540765,0.35801493
2017,696,"United Arab Emirates",-0.4475804,3.049286,0.55322443
2017,645,"Iraq",-0.8121415,3.4138471,0.91778553
2017,403,"São Tomé & Príncipe",-0.4779385,3.0796441,0.58358253
2017,95,"Panama",-0.1144607,2.7161663,0.22010473
2017,551,"Zambia",-0.7146563,3.3163619,0.82030033
